# TF-IDF Weighting From http://srinanti.desa.id/kategori/kabar/
term,term_id,weight,corpus_id
pertanian,91,0.183007949672,corpus_1
pengunaan,89,0.183007949672,corpus_1
pemaparan,85,0.183007949672,corpus_1
musyawarah,83,0.183007949672,corpus_1
masukan,81,0.183007949672,corpus_1
harapkan,74,0.183007949672,corpus_1
babinsa,68,0.183007949672,corpus_1
18,63,0.183007949672,corpus_1
simbol,170,0.181475655708,corpus_4
peetandingan,165,0.181475655708,corpus_4
mengisi,164,0.181475655708,corpus_4
menendang,163,0.181475655708,corpus_4
16,154,0.181475655708,corpus_4
lestari,162,0.180270279605,corpus_23
tim,150,0.176768991947,corpus_26
terkadang,240,0.17610511383,corpus_24
pt.njl,903,0.17610511383,corpus_24
membeli,232,0.17610511383,corpus_24
busuk,881,0.17610511383,corpus_24
kcp.sei,573,0.174706726841,corpus_17
kapolsek,571,0.174706726841,corpus_17
kaltim,570,0.174706726841,corpus_17
”,460,0.174093291626,corpus_16
pemerintah,87,0.173077138944,corpus_15
tugas,296,0.170629392509,corpus_9
sekretaris,292,0.170629392509,corpus_9
perpolisian,287,0.170629392509,corpus_9
pemilihan,284,0.170629392509,corpus_9
kemitraan,270,0.170629392509,corpus_9
bhabinkamtibmas,259,0.170629392509,corpus_9
tanah,522,0.169127837154,corpus_15
pungutan,521,0.169127837154,corpus_15
peraturan,520,0.169127837154,corpus_15
pengajuan,518,0.169127837154,corpus_15
pendapatan,517,0.169127837154,corpus_15
pad,515,0.169127837154,corpus_15
menghasilkan,514,0.169127837154,corpus_15
menambah,513,0.169127837154,corpus_15
membahas,512,0.169127837154,corpus_15
koordinasi,511,0.169127837154,corpus_15
kaltara,509,0.169127837154,corpus_15
dijadikan,507,0.169127837154,corpus_15
acuan,505,0.169127837154,corpus_15
penampungan,333,0.168901899755,corpus_10
bak,304,0.168901899755,corpus_10
rangka,496,0.167827930483,corpus_16
hidup,530,0.167827930483,corpus_16
riau,693,0.166409005602,corpus_19
jakarta,663,0.166409005602,corpus_19
barat,649,0.166409005602,corpus_19
“,379,0.166184189273,corpus_11
sekitang,169,0.165828878337,corpus_21
pemuda,440,0.165828878337,corpus_21
panitia,35,0.165635280454,corpus_4
tidaknya,220,0.165091671022,corpus_6
terangga,219,0.165091671022,corpus_6
penonton,218,0.165091671022,corpus_6
pemain,216,0.165091671022,corpus_6
nasi,215,0.165091671022,corpus_6
menjual,214,0.165091671022,corpus_6
menjajahkan,213,0.165091671022,corpus_6
memeriahkan,212,0.165091671022,corpus_6
makanan,211,0.165091671022,corpus_6
mainan,210,0.165091671022,corpus_6
lokasi,209,0.165091671022,corpus_6
kuning,208,0.165091671022,corpus_6
keuntungan,207,0.165091671022,corpus_6
hits,206,0.165091671022,corpus_6
gorengan,205,0.165091671022,corpus_6
disediakan,203,0.165091671022,corpus_6
diacara,201,0.165091671022,corpus_6
dagangannya,200,0.165091671022,corpus_6
cendol,199,0.165091671022,corpus_6
buble,198,0.165091671022,corpus_6
aneka,196,0.165091671022,corpus_6
sekolah,99,0.160918722387,corpus_2
selesai,148,0.160883801444,corpus_8
royong,43,0.160883801444,corpus_8
bersih,8,0.160883801444,corpus_8
se-,146,0.160482770783,corpus_3
pimpinan,142,0.160482770783,corpus_3
penyelenggara,141,0.160482770783,corpus_3
pemantapan,140,0.160482770783,corpus_3
memantapkan,137,0.160482770783,corpus_3
lptq,136,0.160482770783,corpus_3
kua,134,0.160482770783,corpus_3
gedung,133,0.160482770783,corpus_3
diselenggarakan,132,0.160482770783,corpus_3
dipandu,131,0.160482770783,corpus_3
dibentuk,128,0.160482770783,corpus_3
09.00,124,0.160482770783,corpus_3
potensi,236,0.15979469846,corpus_7
kelapa,229,0.15979469846,corpus_7
dijual,202,0.15979469846,corpus_7
melaksanakan,115,0.158652197998,corpus_26
sampah,121,0.155127494586,corpus_2
pasca,119,0.155127494586,corpus_2
08.00,106,0.155127494586,corpus_2
05,105,0.155127494586,corpus_2
warga,60,0.154365259794,corpus_15
sim,804,0.152682302636,corpus_20
turnamen,173,0.150681396486,corpus_6
’,62,0.148743376976,corpus_13
bertempat,9,0.148709699156,corpus_0
bendahara,70,0.148288928196,corpus_9
njl,187,0.146709552429,corpus_23
daerah,565,0.146709552429,corpus_23
taruna,172,0.146450600698,corpus_21
karang,160,0.146450600698,corpus_21
tulin,58,0.145316417499,corpus_0
tillawatil,56,0.145316417499,corpus_0
tempatkan,55,0.145316417499,corpus_0
sudag,53,0.145316417499,corpus_0
sembakung,50,0.145316417499,corpus_0
selatan,49,0.145316417499,corpus_0
sebuku,47,0.145316417499,corpus_0
sebatik,46,0.145316417499,corpus_0
rombongan,42,0.145316417499,corpus_0
qur,41,0.145316417499,corpus_0
pemondokan,39,0.145316417499,corpus_0
ongsoi,34,0.145316417499,corpus_0
ogong,33,0.145316417499,corpus_0
musabaqah,31,0.145316417499,corpus_0
meramaikan,28,0.145316417499,corpus_0
lumbis,23,0.145316417499,corpus_0
gladi,17,0.145316417499,corpus_0
disiapkan,15,0.145316417499,corpus_0
besok,11,0.145316417499,corpus_0
bergensi,7,0.145316417499,corpus_0
an,5,0.145316417499,corpus_0
14,2,0.145316417499,corpus_0
100,1,0.145316417499,corpus_0
09,0,0.145316417499,corpus_0
pkk,93,0.144519562809,corpus_1
perikanan,90,0.144519562809,corpus_1
pendamping,88,0.144519562809,corpus_1
kamis,76,0.144519562809,corpus_1
hadir,73,0.144519562809,corpus_1
anggaran,67,0.144519562809,corpus_1
sukacita,377,0.143415497731,corpus_11
perjuangan,376,0.143415497731,corpus_11
pembina,375,0.143415497731,corpus_11
nasioanal,374,0.143415497731,corpus_11
menghargai,373,0.143415497731,corpus_11
meneruskan,372,0.143415497731,corpus_11
mencerdaskan,371,0.143415497731,corpus_11
mari,368,0.143415497731,corpus_11
haru,366,0.143415497731,corpus_11
berpesan,365,0.143415497731,corpus_11
bendera,364,0.143415497731,corpus_11
amanatnya,361,0.143415497731,corpus_11
72,360,0.143415497731,corpus_11
27,359,0.143415497731,corpus_11
sabtu,44,0.143309525463,corpus_4
perwakilan,167,0.143309525463,corpus_4
kesebelasan,161,0.143309525463,corpus_4
diikuti,157,0.143309525463,corpus_4
dibuka,156,0.143309525463,corpus_4
pertandingan,839,0.14310886751,corpus_21
menggelar,838,0.14310886751,corpus_21
memajukan,837,0.14310886751,corpus_21
kualitas,835,0.14310886751,corpus_21
kec.sei,834,0.14310886751,corpus_21
ke-7,833,0.14310886751,corpus_21
harapannya,832,0.14310886751,corpus_21
hangat,831,0.14310886751,corpus_21
hafid,830,0.14310886751,corpus_21
februari,829,0.14310886751,corpus_21
dimana,828,0.14310886751,corpus_21
digelar,827,0.14310886751,corpus_21
desa-desa,826,0.14310886751,corpus_21
abdul,825,0.14310886751,corpus_21
12,824,0.14310886751,corpus_21
01,823,0.14310886751,corpus_21
november,250,0.142083391025,corpus_8
2.,464,0.141835847165,corpus_18
1.,462,0.141835847165,corpus_18
sei,48,0.136883732587,corpus_3
forum,266,0.134744338986,corpus_9
anggota,256,0.134744338986,corpus_9
tujuan,298,0.133558575615,corpus_15
lpm,276,0.133558575615,corpus_15
dasar,506,0.133558575615,corpus_15
beserta,10,0.131462805168,corpus_3
informatika,662,0.131411541303,corpus_19
januari,75,0.130960654138,corpus_2
jaya,159,0.130617395005,corpus_21
tersbut,943,0.129116086196,corpus_26
sekretris,942,0.129116086196,corpus_26
saudara,941,0.129116086196,corpus_26
niat,939,0.129116086196,corpus_26
mengurutkan,938,0.129116086196,corpus_26
mendukung,937,0.129116086196,corpus_26
jack,935,0.129116086196,corpus_26
infrastruktur,934,0.129116086196,corpus_26
hujan,933,0.129116086196,corpus_26
gps,932,0.129116086196,corpus_26
dirumah,931,0.129116086196,corpus_26
diolah,930,0.129116086196,corpus_26
cuaca,929,0.129116086196,corpus_26
alat,927,0.129116086196,corpus_26
abang,926,0.129116086196,corpus_26
03,925,0.129116086196,corpus_26
tabernakel,453,0.128364229693,corpus_13
orang,438,0.128364229693,corpus_13
latihan,434,0.128364229693,corpus_13
laki,433,0.128364229693,corpus_13
gbt,426,0.128364229693,corpus_13
betel,420,0.128364229693,corpus_13
beranggotakan,419,0.128364229693,corpus_13
kalimantan,317,0.127721114995,corpus_19
proses,289,0.127500906883,corpus_23
masyarakat,82,0.127052353946,corpus_16
pelaksanaan,37,0.126731652442,corpus_3
nusantara,139,0.126731652442,corpus_3
mengaris,138,0.126731652442,corpus_3
didalam,129,0.126731652442,corpus_3
bertujuan,126,0.126731652442,corpus_3
pendeta,924,0.126656755002,corpus_25
penanaman,923,0.126656755002,corpus_25
patasik,922,0.126656755002,corpus_25
marthin,921,0.126656755002,corpus_25
madulu,919,0.126656755002,corpus_25
jemaat,918,0.126656755002,corpus_25
halaman,917,0.126656755002,corpus_25
gais,916,0.126656755002,corpus_25
ditanam,915,0.126656755002,corpus_25
bush,914,0.126656755002,corpus_25
bantua,912,0.126656755002,corpus_25
ataring,911,0.126656755002,corpus_25
turnamaen,194,0.1236745217,corpus_5
smkn,193,0.1236745217,corpus_5
penutupan,190,0.1236745217,corpus_5
penerimaan,189,0.1236745217,corpus_5
kapolsusektor,183,0.1236745217,corpus_5
iv,180,0.1236745217,corpus_5
iii,179,0.1236745217,corpus_5
ii,178,0.1236745217,corpus_5
hadiah,176,0.1236745217,corpus_5
31,174,0.1236745217,corpus_5
memperingati,370,0.123132069319,corpus_16
2016,523,0.123132069319,corpus_16
volly,408,0.123093876297,corpus_12
terwujud,407,0.123093876297,corpus_12
terletak,406,0.123093876297,corpus_12
stadion,405,0.123093876297,corpus_12
serbaguna,403,0.123093876297,corpus_12
selenggarakan,402,0.123093876297,corpus_12
mudah,397,0.123093876297,corpus_12
menuangkan,394,0.123093876297,corpus_12
menjadu,393,0.123093876297,corpus_12
ditengah,391,0.123093876297,corpus_12
disiang,390,0.123093876297,corpus_12
disaat,388,0.123093876297,corpus_12
dipersiapkan,387,0.123093876297,corpus_12
dipagi,386,0.123093876297,corpus_12
bermain,383,0.123093876297,corpus_12
berencana,382,0.123093876297,corpus_12
aktif,381,0.123093876297,corpus_12
kedepannya,78,0.122005299781,corpus_1
balai,69,0.122005299781,corpus_1
agama,66,0.122005299781,corpus_1
adat,65,0.122005299781,corpus_1
tuan,151,0.120983770472,corpus_4
dimeriahkan,158,0.120983770472,corpus_4
15.00,153,0.120983770472,corpus_4
udang,241,0.119846023845,corpus_7
petani,235,0.119846023845,corpus_7
pekebun,233,0.119846023845,corpus_7
kg,230,0.119846023845,corpus_7
ekornya,226,0.119846023845,corpus_7
disalurkan,225,0.119846023845,corpus_7
berat,223,0.119846023845,corpus_7
nunukan,32,0.118773162101,corpus_0
–,61,0.117437623715,corpus_2
pemerintahan,332,0.117230610335,corpus_21
mencapai,25,0.114754933671,corpus_0
gotong,18,0.114754933671,corpus_0
dll,16,0.114754933671,corpus_0
si,802,0.114511726977,corpus_20
online,783,0.114511726977,corpus_20
manajemen,762,0.114511726977,corpus_20
dukungan,738,0.114511726977,corpus_20
tepatnya,100,0.113734751302,corpus_8
petugas,338,0.113253796184,corpus_11
dipimpin,263,0.113253796184,corpus_11
beliau,363,0.113253796184,corpus_11
bangsa,362,0.113253796184,corpus_11
penyambutan,442,0.113011653339,corpus_21
kerjasama,576,0.113011653339,corpus_21
13,125,0.112751891436,corpus_15
wilayah,358,0.112601266504,corpus_10
kali,316,0.112601266504,corpus_10
dikunjungi,609,0.11121647173,corpus_22
minggu,186,0.110061114015,corpus_6
berasal,197,0.110061114015,corpus_6
2,195,0.110061114015,corpus_6
terlambat,877,0.110032164322,corpus_23
suplay,876,0.110032164322,corpus_23
meja,871,0.110032164322,corpus_23
lokal,870,0.110032164322,corpus_23
kursi,869,0.110032164322,corpus_23
kemungkian,868,0.110032164322,corpus_23
kelas,867,0.110032164322,corpus_23
kebakaran,866,0.110032164322,corpus_23
bukunya,864,0.110032164322,corpus_23
bangunan,863,0.110032164322,corpus_23
bahan-,862,0.110032164322,corpus_23
90,861,0.110032164322,corpus_23
tema,556,0.106261895824,corpus_16
tangan,555,0.106261895824,corpus_16
sunnat,554,0.106261895824,corpus_16
siswa,553,0.106261895824,corpus_16
silaturahmi,552,0.106261895824,corpus_16
santai,550,0.106261895824,corpus_16
remaja,549,0.106261895824,corpus_16
pungut,548,0.106261895824,corpus_16
pesertanya,547,0.106261895824,corpus_16
penyuluhan,545,0.106261895824,corpus_16
menjalin,542,0.106261895824,corpus_16
menjadikan,541,0.106261895824,corpus_16
melibatkan,540,0.106261895824,corpus_16
massal,539,0.106261895824,corpus_16
lansia,537,0.106261895824,corpus_16
kebun,533,0.106261895824,corpus_16
jalan,531,0.106261895824,corpus_16
gizi,529,0.106261895824,corpus_16
cuci,527,0.106261895824,corpus_16
puskesmas,95,0.106031175946,corpus_1
11,152,0.105143395218,corpus_4
langsung,135,0.104830966311,corpus_9
menggaris,27,0.102290049343,corpus_3
lahan,889,0.101961692714,corpus_26
dimalam,850,0.101961692714,corpus_26
batas,650,0.101961692714,corpus_26
1,557,0.101961692714,corpus_26
jl,314,0.101367959091,corpus_13
4,414,0.101367959091,corpus_13
7,646,0.100019583261,corpus_25
pospol,191,0.0976645432,corpus_5
mansurin,185,0.0976645432,corpus_5
malam,184,0.0976645432,corpus_5
jati,181,0.0976645432,corpus_5
sore,404,0.0972060132842,corpus_12
sarana,401,0.0972060132842,corpus_12
republik,400,0.0972060132842,corpus_12
minat,396,0.0972060132842,corpus_12
2018.,380,0.0972060132842,corpus_12
pelaksana,36,0.0968776116657,corpus_0
mudah-mudahan,584,0.0954059116731,corpus_21
jam,569,0.0954059116731,corpus_21
disambut,528,0.0954059116731,corpus_21
kepala,79,0.0953058115008,corpus_26
perkebunan,234,0.0946412164146,corpus_7
camat,72,0.0936406828883,corpus_1
rabu,143,0.0929805341015,corpus_3
maret,24,0.0929805341015,corpus_3
tabur,171,0.0928566456188,corpus_4
utara,357,0.0899951226633,corpus_14
sukses,641,0.0898047540249,corpus_18
sekertaris,640,0.0898047540249,corpus_18
pukakom,636,0.0898047540249,corpus_18
prinsifnya,635,0.0898047540249,corpus_18
peta,634,0.0898047540249,corpus_18
pencarian,631,0.0898047540249,corpus_18
pemangku,630,0.0898047540249,corpus_18
mewancarai,628,0.0898047540249,corpus_18
mewancara,627,0.0898047540249,corpus_18
mensurvey,626,0.0898047540249,corpus_18
mengajak,625,0.0898047540249,corpus_18
mendiskusikan,624,0.0898047540249,corpus_18
masyarakatnya,623,0.0898047540249,corpus_18
maju,622,0.0898047540249,corpus_18
komunitas,621,0.0898047540249,corpus_18
kesenian,619,0.0898047540249,corpus_18
kajian,618,0.0898047540249,corpus_18
juni,617,0.0898047540249,corpus_18
istri,616,0.0898047540249,corpus_18
isniyanto,615,0.0898047540249,corpus_18
hakikatnya,613,0.0898047540249,corpus_18
diskusi,611,0.0898047540249,corpus_18
dimas,610,0.0898047540249,corpus_18
bersyukur,607,0.0898047540249,corpus_18
8.,606,0.0898047540249,corpus_18
7.,605,0.0898047540249,corpus_18
6.,604,0.0898047540249,corpus_18
5.,602,0.0898047540249,corpus_18
08,601,0.0898047540249,corpus_18
turun,910,0.0880525569151,corpus_24
terpaksa,909,0.0880525569151,corpus_24
tergantung,908,0.0880525569151,corpus_24
sebakis,907,0.0880525569151,corpus_24
rp,906,0.0880525569151,corpus_24
pulang,905,0.0880525569151,corpus_24
pt.sil,904,0.0880525569151,corpus_24
petani/pekebun,902,0.0880525569151,corpus_24
perhatian,901,0.0880525569151,corpus_24
pekerjaan,900,0.0880525569151,corpus_24
panen,899,0.0880525569151,corpus_24
murah.,898,0.0880525569151,corpus_24
murah,897,0.0880525569151,corpus_24
menjualnya,896,0.0880525569151,corpus_24
menggarap,895,0.0880525569151,corpus_24
menerima,894,0.0880525569151,corpus_24
memanen,893,0.0880525569151,corpus_24
matang,892,0.0880525569151,corpus_24
laun,891,0.0880525569151,corpus_24
lambat,890,0.0880525569151,corpus_24
kilogram,888,0.0880525569151,corpus_24
kehidupan,887,0.0880525569151,corpus_24
ditrek,885,0.0880525569151,corpus_24
diterima,884,0.0880525569151,corpus_24
disimpan,883,0.0880525569151,corpus_24
dipulangkan,882,0.0880525569151,corpus_24
buruh,880,0.0880525569151,corpus_24
beritakan,878,0.0880525569151,corpus_24
yudi,504,0.087941599586,corpus_14
sukirman,503,0.087941599586,corpus_14
squ,502,0.087941599586,corpus_14
smp,501,0.087941599586,corpus_14
smk,500,0.087941599586,corpus_14
salman,499,0.087941599586,corpus_14
rusdi,498,0.087941599586,corpus_14
ruf,497,0.087941599586,corpus_14
pt.pel,495,0.087941599586,corpus_14
perum,493,0.087941599586,corpus_14
perubahan,492,0.087941599586,corpus_14
meranti,491,0.087941599586,corpus_14
maslan,490,0.087941599586,corpus_14
ma,489,0.087941599586,corpus_14
kilang,488,0.087941599586,corpus_14
kepanitian,487,0.087941599586,corpus_14
kalimnatan,486,0.087941599586,corpus_14
kalimanta,485,0.087941599586,corpus_14
jatuh,484,0.087941599586,corpus_14
igo,483,0.087941599586,corpus_14
husen,482,0.087941599586,corpus_14
haikal,481,0.087941599586,corpus_14
fc.solata,480,0.087941599586,corpus_14
faris,479,0.087941599586,corpus_14
eko,478,0.087941599586,corpus_14
diundang,477,0.087941599586,corpus_14
diserahkan,476,0.087941599586,corpus_14
dikediaman,475,0.087941599586,corpus_14
desember,127,0.087941599586,corpus_14
dana,474,0.087941599586,corpus_14
belian,473,0.087941599586,corpus_14
bambang,471,0.087941599586,corpus_14
ardi,470,0.087941599586,corpus_14
anderson,469,0.087941599586,corpus_14
ambo,468,0.087941599586,corpus_14
add,467,0.087941599586,corpus_14
15,463,0.087941599586,corpus_14
-9,461,0.087941599586,corpus_14
kabupaten,20,0.0874461696607,corpus_3
zaman,600,0.0873533634204,corpus_17
wakil,599,0.0873533634204,corpus_17
usaha,598,0.0873533634204,corpus_17
unit,597,0.0873533634204,corpus_17
terkahit,595,0.0873533634204,corpus_17
tanda,594,0.0873533634204,corpus_17
sepeda,592,0.0873533634204,corpus_17
selasa,591,0.0873533634204,corpus_17
perkembangan,589,0.0873533634204,corpus_17
pemda,588,0.0873533634204,corpus_17
pelayanan,587,0.0873533634204,corpus_17
pejabat,586,0.0873533634204,corpus_17
pajak,585,0.0873533634204,corpus_17
motor,583,0.0873533634204,corpus_17
meningkat,581,0.0873533634204,corpus_17
menggaris.,580,0.0873533634204,corpus_17
menabung,579,0.0873533634204,corpus_17
memudahkan,578,0.0873533634204,corpus_17
keperluan,575,0.0873533634204,corpus_17
hj,568,0.0873533634204,corpus_17
gani,567,0.0873533634204,corpus_17
diresmikan,566,0.0873533634204,corpus_17
bupati,564,0.0873533634204,corpus_17
bertransaksi,563,0.0873533634204,corpus_17
berterimakasih,562,0.0873533634204,corpus_17
asmah,560,0.0873533634204,corpus_17
agama.pihak,559,0.0873533634204,corpus_17
10.00,558,0.0873533634204,corpus_17
mudah-,629,0.0868913088817,corpus_23
menyediakan,582,0.0868913088817,corpus_23
membangun,278,0.0868913088817,corpus_23
buku,848,0.0868913088817,corpus_23
bahan,303,0.0868913088817,corpus_23
zain,300,0.0853146962544,corpus_9
voting,299,0.0853146962544,corpus_9
tugasnya,297,0.0853146962544,corpus_9
tindak,295,0.0853146962544,corpus_9
terpilihlah,294,0.0853146962544,corpus_9
sutarman,293,0.0853146962544,corpus_9
samsu,291,0.0853146962544,corpus_9
polri,288,0.0853146962544,corpus_9
permasalahan,286,0.0853146962544,corpus_9
penganangan,285,0.0853146962544,corpus_9
mustain,282,0.0853146962544,corpus_9
muhammad,281,0.0853146962544,corpus_9
memelihara,279,0.0853146962544,corpus_9
melebihi,277,0.0853146962544,corpus_9
lingkungan,275,0.0853146962544,corpus_9
kriminal,274,0.0853146962544,corpus_9
ketertiban,273,0.0853146962544,corpus_9
kepercayaan,271,0.0853146962544,corpus_9
kekeluargaan,269,0.0853146962544,corpus_9
kejahatan,268,0.0853146962544,corpus_9
keamanan,267,0.0853146962544,corpus_9
ditangani,264,0.0853146962544,corpus_9
bpu,261,0.0853146962544,corpus_9
askar,258,0.0853146962544,corpus_9
anggotanya,257,0.0853146962544,corpus_9
transmigrasi,355,0.0844509498777,corpus_10
tetangga,354,0.0844509498777,corpus_10
tercemar,353,0.0844509498777,corpus_10
terawat,351,0.0844509498777,corpus_10
swadaya,350,0.0844509498777,corpus_10
spam,348,0.0844509498777,corpus_10
solar,347,0.0844509498777,corpus_10
sepenuhnya,346,0.0844509498777,corpus_10
satu-satunya,344,0.0844509498777,corpus_10
salurkan,343,0.0844509498777,corpus_10
rt.10,342,0.0844509498777,corpus_10
pipa,339,0.0844509498777,corpus_10
persatu,337,0.0844509498777,corpus_10
penyaluran,336,0.0844509498777,corpus_10
pengaliran,334,0.0844509498777,corpus_10
ngalir,331,0.0844509498777,corpus_10
musim,330,0.0844509498777,corpus_10
menjaga,329,0.0844509498777,corpus_10
mengkomsumsi,328,0.0844509498777,corpus_10
mengambil,327,0.0844509498777,corpus_10
mengabil,326,0.0844509498777,corpus_10
membayar,325,0.0844509498777,corpus_10
kondisi,323,0.0844509498777,corpus_10
kerumah,321,0.0844509498777,corpus_10
kering,320,0.0844509498777,corpus_10
kemarau,319,0.0844509498777,corpus_10
kekolam,318,0.0844509498777,corpus_10
kab.nunukan,315,0.0844509498777,corpus_10
iuran,313,0.0844509498777,corpus_10
itupun,312,0.0844509498777,corpus_10
instansi,311,0.0844509498777,corpus_10
ditampung,310,0.0844509498777,corpus_10
diarea,309,0.0844509498777,corpus_10
dialirkan,308,0.0844509498777,corpus_10
dahlia,307,0.0844509498777,corpus_10
bergiliran,306,0.0844509498777,corpus_10
bakar,305,0.0844509498777,corpus_10
3,301,0.0844509498777,corpus_10
bantuan,472,0.0844378366679,corpus_25
paud,544,0.0839139652416,corpus_16
